pdf_path,old_txt_path,new_txt_path,bytes,chars
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\A-review-of-diaphragmless-shock-tubes-for-int_2022_Progress-in-Energy-and-Co.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\A-review-of-diaphragmless-shock-tubes-for-int_2022_Progress-in-Energy-and-Co.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\A-review-of-diaphragmless-shock-tubes-for-int_2022_Progress-in-Energy-and-Co.txt,181210,176238
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\A-review-of-rare-earth-elements-and-yttrium-in-coal-as_2022_Progress-in-Ener.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\A-review-of-rare-earth-elements-and-yttrium-in-coal-as_2022_Progress-in-Ener.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\A-review-of-rare-earth-elements-and-yttrium-in-coal-as_2022_Progress-in-Ener.txt,322867,312411
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Activation-mechanisms-in-the-catalyst-coated-_2021_Progress-in-Energy-and-Co.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Activation-mechanisms-in-the-catalyst-coated-_2021_Progress-in-Energy-and-Co.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Activation-mechanisms-in-the-catalyst-coated-_2021_Progress-in-Energy-and-Co.txt,178427,174233
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Advanced-modeling-approaches-for-CFD-simulations_2021_Progress-in-Energy-and.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Advanced-modeling-approaches-for-CFD-simulations_2021_Progress-in-Energy-and.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Advanced-modeling-approaches-for-CFD-simulations_2021_Progress-in-Energy-and.txt,430381,418855
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Advances-and-challenges-of-ammonia-delivery-by-_2021_Progress-in-Energy-and-.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Advances-and-challenges-of-ammonia-delivery-by-_2021_Progress-in-Energy-and-.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Advances-and-challenges-of-ammonia-delivery-by-_2021_Progress-in-Energy-and-.txt,232085,226692
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Advances-in-biomass-torrefaction--Parameters--mode_2022_Progress-in-Energy-a.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Advances-in-biomass-torrefaction--Parameters--mode_2022_Progress-in-Energy-a.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Advances-in-biomass-torrefaction--Parameters--mode_2022_Progress-in-Energy-a.txt,325632,315998
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Advances-in-electrocatalytic-ammonia-synthes_2020_Progress-in-Energy-and-Com.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Advances-in-electrocatalytic-ammonia-synthes_2020_Progress-in-Energy-and-Com.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Advances-in-electrocatalytic-ammonia-synthes_2020_Progress-in-Energy-and-Com.txt,173048,167559
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Air-humidification-dehumidification-process-f_2020_Progress-in-Energy-and-Co.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Air-humidification-dehumidification-process-f_2020_Progress-in-Energy-and-Co.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Air-humidification-dehumidification-process-f_2020_Progress-in-Energy-and-Co.txt,212681,206384
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Analysis-of-Dry-Reforming-as-direct-route-for-gas-phas_2022_Progress-in-Ener.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Analysis-of-Dry-Reforming-as-direct-route-for-gas-phas_2022_Progress-in-Ener.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Analysis-of-Dry-Reforming-as-direct-route-for-gas-phas_2022_Progress-in-Ener.txt,263564,256850
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Analysis-of-solid-oxide-fuel-and-electrolysis-cells-operat_2022_Progress-in-.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Analysis-of-solid-oxide-fuel-and-electrolysis-cells-operat_2022_Progress-in-.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Analysis-of-solid-oxide-fuel-and-electrolysis-cells-operat_2022_Progress-in-.txt,335330,326988
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Assessment-on-thermal-hazards-of-reactive-chemical_2020_Progress-in-Energy-a.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Assessment-on-thermal-hazards-of-reactive-chemical_2020_Progress-in-Energy-a.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Assessment-on-thermal-hazards-of-reactive-chemical_2020_Progress-in-Energy-a.txt,295543,287576
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Battery-warm-up-methodologies-at-subzero-temperature_2020_Progress-in-Energy.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Battery-warm-up-methodologies-at-subzero-temperature_2020_Progress-in-Energy.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Battery-warm-up-methodologies-at-subzero-temperature_2020_Progress-in-Energy.txt,191276,185637
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Biodiesel-from-microalgae--Recent-progress_2022_Progress-in-Energy-and-Combu.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Biodiesel-from-microalgae--Recent-progress_2022_Progress-in-Energy-and-Combu.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Biodiesel-from-microalgae--Recent-progress_2022_Progress-in-Energy-and-Combu.txt,196531,190566
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Bioelectrochemical-element-conversion-reactions-to_2020_Progress-in-Energy-a.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Bioelectrochemical-element-conversion-reactions-to_2020_Progress-in-Energy-a.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Bioelectrochemical-element-conversion-reactions-to_2020_Progress-in-Energy-a.txt,157443,152228
