generation_id,created_at,cost_total,cost_web_search,cost_cache,cost_file_processing,byok_usage_inference,tokens_prompt,tokens_completion,tokens_reasoning,model_permaslug,provider_name,variant,cancelled,streamed,user,finish_reason_raw,finish_reason_normalized,generation_time_ms,time_to_first_token_ms,app_name,api_key_name
gen-1760533421-01aksRCwzdnNrH2PHRdd,2025-10-15 13:03:41.321,0.024903,,,0,0,163,2470,1600,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,32867,4036,,yz
gen-1760533419-vazKWu5ORmPV1ZXalJp3,2025-10-15 13:03:39.892,0.035912,,,0,0,194,3567,2560,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,56864,13919,,yz
gen-1760533413-PERJnh8XeUvII9OVjH4g,2025-10-15 13:03:33.468,0.042013,,,0,0,163,4181,2304,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,57825,11019,,yz
gen-1760533413-frqKTKjs2FYnosPFQVDk,2025-10-15 13:03:33.030,0.03518,,,0,0,184,3495,1536,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,70795,6401,,yz
gen-1760533409-Bhp6xOOPzW9twggpi8V0,2025-10-15 13:03:29.072,0.042826,,,0,0,181,4260,2560,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,81611,3990,,yz
gen-1760533407-s2GohwsaU3sieXbVXUx8,2025-10-15 13:03:27.749,0.034011,,,0,0,169,3380,1920,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,53221,3431,,yz
gen-1760533405-uHZpXAFg4HcbNZv6qZYy,2025-10-15 13:03:25.671,0.037506,,,0,0,165,3730,2688,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,59502,20438,,yz
gen-1760533405-zRoDGuSbU4GeupttJfap,2025-10-15 13:03:25.410,0.054858,,,0,0,279,5451,3904,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,100898,6116,,yz
gen-1760533403-8VZ9uigznOS5QCgcZCaC,2025-10-15 13:03:23.283,0.049445,,,0,0,164,4924,3328,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,56400,15745,,yz
gen-1760533402-jIfpN0X9hrTRtDLB3wqq,2025-10-15 13:03:22.716,0.044248,,,0,0,183,4402,3136,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,72643,5751,,yz
gen-1760533402-3BKE3QEMtaEixZRArHyt,2025-10-15 13:03:22.077,0.026196,,,0,0,181,2597,2240,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,33284,4563,,yz
gen-1760533400-xeBiOXc36rrcHuor8nlM,2025-10-15 13:03:20.796,0.050337,,,0,0,174,5012,3072,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,61242,7603,,yz
gen-1760533399-S21zv2xbuSkdUJkuY8N8,2025-10-15 13:03:19.191,0.056232,,,0,0,186,5600,3712,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,95330,3790,,yz
